"Layer","File","LineStart","LineEnd","Function","Type","Exported","Owner","Calls","UsedBy","Cluster","Class","Action","Status"
"Controllers","!KRT/Controllers/Changes.lua","533","552","SaveChanges","method_dot","Yes","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Changes.lua","553","569","CancelChanges","method_dot","Yes","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Logger.lua","53","67","getRaidQueries","local_function","No","local","","","","name-collision","rename","new"
"Controllers","!KRT/Controllers/Logger.lua","68","96","triggerSelectionEvent","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Logger.lua","97","101","AcquireRefs","local_function","No","local","","","","name-collision","rename","new"
"Controllers","!KRT/Controllers/Logger.lua","102","124","resolve","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Logger.lua","125","135","EnsureSubmoduleOnLoad","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Logger.lua","136","142","clearSelection","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Logger.lua","143","153","applyFocusedMultiSelect","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Logger.lua","154","202","setFocusFromSelected","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Logger.lua","203","210","Store:EnsureRaid","method_colon","Yes","Store","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Logger.lua","211","226","Store:GetRaid","method_colon","Yes","Store","","","","name-collision","rename","new"
"Controllers","!KRT/Controllers/Logger.lua","227","242","Store:GetRaidByNid","method_colon","Yes","Store","","","","name-collision","rename","new"
"Controllers","!KRT/Controllers/Logger.lua","243","247","Store:InvalidateIndexes","method_colon","Yes","Store","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Logger.lua","248","256","Store:BossIdx","method_colon","Yes","Store","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Logger.lua","257","265","Store:LootIdx","method_colon","Yes","Store","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Logger.lua","266","270","Store:GetBoss","method_colon","Yes","Store","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Logger.lua","271","275","Store:GetLoot","method_colon","Yes","Store","","","","name-collision","rename","new"
"Controllers","!KRT/Controllers/Logger.lua","276","284","Store:PlayerIdx","method_colon","Yes","Store","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Logger.lua","285","289","Store:GetPlayer","method_colon","Yes","Store","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Logger.lua","290","301","Store:FindRaidPlayerByNormName","method_colon","Yes","Store","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Logger.lua","302","310","View:GetBossModeLabel","method_colon","Yes","View","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Logger.lua","311","330","View:GetLootRollTypeLabel","method_colon","Yes","View","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Logger.lua","331","348","View:GetRaidDifficultyLabel","method_colon","Yes","View","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Logger.lua","349","361","View:EscapeCsvField","method_colon","Yes","View","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Logger.lua","362","401","View:BuildRaidCsv","method_colon","Yes","View","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Logger.lua","402","463","appendRow","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Logger.lua","464","477","View:BuildRows","method_colon","Yes","View","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Logger.lua","478","482","View:FillBossList","method_colon","Yes","View","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Logger.lua","483","496","anonymous@483","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Logger.lua","497","501","View:FillRaidAttendeesList","method_colon","Yes","View","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Logger.lua","502","514","anonymous@502","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Logger.lua","515","546","View:FillBossAttendeesList","method_colon","Yes","View","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Logger.lua","547","553","View:FillLootList","method_colon","Yes","View","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Logger.lua","554","559","anonymous@554","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Logger.lua","560","581","anonymous@560","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Logger.lua","582","590","Actions:RemoveAll","method_colon","Yes","Actions","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Logger.lua","591","606","Actions:Commit","method_colon","Yes","Actions","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Logger.lua","607","669","clearBossSelection","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Logger.lua","670","695","Actions:DeleteBoss","method_colon","Yes","Actions","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Logger.lua","696","707","Actions:DeleteLoot","method_colon","Yes","Actions","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Logger.lua","708","736","Actions:DeleteLootMany","method_colon","Yes","Actions","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Logger.lua","737","749","Actions:DeleteBossAttendee","method_colon","Yes","Actions","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Logger.lua","750","784","Actions:DeleteRaidAttendee","method_colon","Yes","Actions","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Logger.lua","785","801","Actions:DeleteRaidAttendeeMany","method_colon","Yes","Actions","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Logger.lua","802","844","anonymous@802","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Logger.lua","845","873","Actions:DeleteRaid","method_colon","Yes","Actions","","","","name-collision","rename","new"
"Controllers","!KRT/Controllers/Logger.lua","874","904","Actions:DeleteRaidByNid","method_colon","Yes","Actions","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Logger.lua","905","959","Actions:SetCurrentRaid","method_colon","Yes","Actions","","","","name-collision","rename","new"
"Controllers","!KRT/Controllers/Logger.lua","960","999","Actions:UpsertBossKill","method_colon","Yes","Actions","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Logger.lua","1000","1049","Actions:AddBossAttendee","method_colon","Yes","Actions","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Logger.lua","1050","1095","SetSelectedRaid","field_closure","Yes","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Logger.lua","1096","1102","normalizeTabName","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Logger.lua","1103","1163","updateTabUi","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Logger.lua","1164","1172","clearSelections","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Logger.lua","1173","1181","module._isLoggerViewingCurrentRaid","field_closure","Yes","module","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Logger.lua","1182","1198","refreshRosterBoundLists","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Logger.lua","1199","1200","module._requestRosterBoundListsRefresh","field_closure","Yes","module","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Logger.lua","1201","1209","anonymous@1201","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Logger.lua","1210","1213","getRaidNidByIndex","local_function","No","local","","","","name-collision","rename","new"
"Controllers","!KRT/Controllers/Logger.lua","1214","1218","getRaidIndexByNid","local_function","No","local","","","","name-collision","rename","new"
"Controllers","!KRT/Controllers/Logger.lua","1219","1224","module:NeedRaid","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Logger.lua","1225","1232","module:NeedBoss","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Logger.lua","1233","1240","module:NeedLoot","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Logger.lua","1241","1249","module:Run","method_colon","Yes","module","","","","name-collision","rename","new"
"Controllers","!KRT/Controllers/Logger.lua","1250","1253","module:ResetSelections","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Logger.lua","1254","1258","module:SetTab","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Logger.lua","1259","1261","module:OnLoad","method_colon","Yes","module","","","","api-polymorphic","keep","new"
"Controllers","!KRT/Controllers/Logger.lua","1262","1269","hookOnShow","field_closure","Yes","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Logger.lua","1270","1279","hookOnHide","field_closure","Yes","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Logger.lua","1280","1287","anonymous@1280","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Logger.lua","1288","1305","module:BindUI","method_colon","Yes","module","","","","name-collision","rename","new"
"Controllers","!KRT/Controllers/Logger.lua","1306","1314","anonymous@1306","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Logger.lua","1315","1348","anonymous@1315","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Logger.lua","1349","1355","module:EnsureUI","method_colon","Yes","module","","","","name-collision","rename","new"
"Controllers","!KRT/Controllers/Logger.lua","1356","1364","module:Toggle","method_colon","Yes","module","","","","api-polymorphic","keep","new"
"Controllers","!KRT/Controllers/Logger.lua","1365","1373","module:Hide","method_colon","Yes","module","","","","api-polymorphic","keep","new"
"Controllers","!KRT/Controllers/Logger.lua","1374","1385","module:Refresh","method_colon","Yes","module","","","","api-polymorphic","keep","new"
"Controllers","!KRT/Controllers/Logger.lua","1386","1411","module:SelectRaid","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Logger.lua","1412","1432","isClickedFocused","field_closure","Yes","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Logger.lua","1433","1447","module:SelectBoss","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Logger.lua","1448","1450","getFocus","field_closure","Yes","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Logger.lua","1451","1475","setFocus","field_closure","Yes","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Logger.lua","1476","1494","module:SelectBossPlayer","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Logger.lua","1495","1497","getFocus","field_closure","Yes","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Logger.lua","1498","1520","setFocus","field_closure","Yes","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Logger.lua","1521","1539","module:SelectPlayer","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Logger.lua","1540","1542","getFocus","field_closure","Yes","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Logger.lua","1543","1586","setFocus","field_closure","Yes","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Logger.lua","1587","1594","applySelectedItemRollType","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Logger.lua","1595","1599","getItemMenuFrame","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Logger.lua","1600","1618","ensureRollTypeInsertedFrame","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Logger.lua","1619","1630","anonymous@1619","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Logger.lua","1631","1676","layoutRollTypeInsertedFrame","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Logger.lua","1677","1694","ensureRollTypePopup","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Logger.lua","1695","1704","OnShow","field_closure","Yes","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Logger.lua","1705","1731","self.SetHeight","field_closure","Yes","self","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Logger.lua","1732","1748","OnHide","field_closure","Yes","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Logger.lua","1749","1765","openItemRollTypePopup","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Logger.lua","1766","1772","openItemMenu","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Logger.lua","1773","1782","func","field_closure","Yes","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Logger.lua","1783","1787","func","field_closure","Yes","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Logger.lua","1788","1802","module:SelectItem","method_colon","Yes","module","","","","name-collision","rename","new"
"Controllers","!KRT/Controllers/Logger.lua","1803","1805","getFocus","field_closure","Yes","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Logger.lua","1806","1837","setFocus","field_closure","Yes","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Logger.lua","1838","1842","module:OnLootRowEnter","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Logger.lua","1843","1846","module:OnLootRowLeave","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Logger.lua","1847","1863","findLoggerPlayer","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Logger.lua","1864","1873","validateRollValue","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Logger.lua","1874","1901","anonymous@1874","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Logger.lua","1902","1908","anonymous@1902","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Logger.lua","1909","1911","anonymous@1909","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Logger.lua","1912","1927","anonymous@1912","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Logger.lua","1928","1940","localize","field_closure","Yes","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Logger.lua","1941","1943","anonymous@1941","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Logger.lua","1944","1946","anonymous@1944","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Logger.lua","1947","1949","anonymous@1947","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Logger.lua","1950","1952","anonymous@1950","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Logger.lua","1953","1955","anonymous@1953","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Logger.lua","1956","1962","anonymous@1956","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Logger.lua","1963","1985","getData","field_closure","Yes","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Logger.lua","1986","1988","rowName","field_closure","Yes","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Logger.lua","1989","1990","anonymous@1989","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Logger.lua","1991","2002","anonymous@1991","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Logger.lua","2003","2003","highlightFn","field_closure","Yes","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Logger.lua","2004","2007","focusId","field_closure","Yes","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Logger.lua","2008","2012","focusKey","field_closure","Yes","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Logger.lua","2013","2014","highlightKey","field_closure","Yes","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Logger.lua","2015","2019","highlightDebugInfo","field_closure","Yes","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Logger.lua","2020","2068","postUpdate","field_closure","Yes","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Logger.lua","2069","2071","id","field_closure","Yes","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Logger.lua","2072","2072","date","field_closure","Yes","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Logger.lua","2073","2073","zone","field_closure","Yes","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Logger.lua","2074","2080","size","field_closure","Yes","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Logger.lua","2081","2093","Raids:SetCurrent","method_colon","Yes","Raids","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Logger.lua","2094","2147","DeleteRaids","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Logger.lua","2148","2157","Raids:Delete","method_colon","Yes","Raids","","","","api-polymorphic","keep","new"
"Controllers","!KRT/Controllers/Logger.lua","2158","2165","anonymous@2158","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Logger.lua","2166","2193","anonymous@2166","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Logger.lua","2194","2226","anonymous@2194","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Logger.lua","2227","2236","localize","field_closure","Yes","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Logger.lua","2237","2239","anonymous@2237","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Logger.lua","2240","2242","anonymous@2240","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Logger.lua","2243","2245","anonymous@2243","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Logger.lua","2246","2252","anonymous@2246","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Logger.lua","2253","2277","getData","field_closure","Yes","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Logger.lua","2278","2280","rowName","field_closure","Yes","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Logger.lua","2281","2282","anonymous@2281","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Logger.lua","2283","2299","anonymous@2283","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Logger.lua","2300","2303","highlightId","field_closure","Yes","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Logger.lua","2304","2307","focusId","field_closure","Yes","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Logger.lua","2308","2313","focusKey","field_closure","Yes","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Logger.lua","2314","2320","highlightDebugInfo","field_closure","Yes","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Logger.lua","2321","2323","id","field_closure","Yes","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Logger.lua","2324","2324","date","field_closure","Yes","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Logger.lua","2325","2325","zone","field_closure","Yes","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Logger.lua","2326","2332","size","field_closure","Yes","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Logger.lua","2333","2333","anonymous@2333","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Logger.lua","2334","2343","anonymous@2334","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Logger.lua","2344","2366","getScrollBarInset","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Logger.lua","2367","2404","setCsvEditBoxLayout","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Logger.lua","2405","2432","setCsvSelectionState","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Logger.lua","2433","2464","applySelection","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Logger.lua","2465","2514","hideCsvEditBoxChrome","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Logger.lua","2515","2532","hideCsvScrollFrameChrome","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Logger.lua","2533","2560","Export:OnLoad","method_colon","Yes","Export","","","","api-polymorphic","keep","new"
"Controllers","!KRT/Controllers/Logger.lua","2561","2563","anonymous@2561","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Logger.lua","2564","2572","anonymous@2564","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Logger.lua","2573","2583","anonymous@2573","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Logger.lua","2584","2601","Export:RefreshCsv","method_colon","Yes","Export","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Logger.lua","2602","2604","anonymous@2602","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Logger.lua","2605","2607","anonymous@2605","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Logger.lua","2608","2625","anonymous@2608","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Logger.lua","2626","2639","localize","field_closure","Yes","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Logger.lua","2640","2642","anonymous@2640","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Logger.lua","2643","2645","anonymous@2643","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Logger.lua","2646","2648","anonymous@2646","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Logger.lua","2649","2651","anonymous@2649","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Logger.lua","2652","2654","anonymous@2652","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Logger.lua","2655","2657","anonymous@2655","anonymous_callback","No","local","","","","structural-pattern","extract","new"
